,date,home_team,away_team,home_score,away_score,FIFA_ID,home_team_continent,away_team_continent,tournament,city,country,shoot_out,winning_team,losing_team
842,2000-04-02,Cuba,Suriname,1,0,842,North America,South America,FIFA World Cup qualification,Havana,Cuba,No,Cuba,Suriname
843,2000-04-02,Guatemala,El Salvador,0,1,843,North America,North America,FIFA World Cup qualification,Guatemala,Guatemala,No,El Salvador,Guatemala
844,2000-04-02,Panama,Honduras,1,0,844,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Panama,Honduras
845,2000-04-02,Trinidad and Tobago,Dominican Republic,3,0,845,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Trinidad and Tobago,Dominican Republic
846,2000-04-07,Djibouti,Congo DR,1,1,846,Africa,Africa,FIFA World Cup qualification,Djibouti,Djibouti,No,Draw,Draw
847,2000-04-07,Mauritania,Tunisia,1,2,847,Africa,Africa,FIFA World Cup qualification,Nouakchott,Mauritania,No,Tunisia,Mauritania
848,2000-04-08,Botswana,Zambia,0,1,848,Africa,Africa,FIFA World Cup qualification,Gaborone,Botswana,No,Zambia,Botswana
849,2000-04-08,Guinea-Bissau,Togo,0,0,849,Africa,Africa,FIFA World Cup qualification,Bissau,Guinea-Bissau,No,Draw,Draw
850,2000-04-08,Madagascar,Gabon,2,0,850,Africa,Africa,FIFA World Cup qualification,Antananarivo,Madagascar,No,Madagascar,Gabon
851,2000-04-08,Malawi,Kenya,2,0,851,Africa,Africa,FIFA World Cup qualification,Blantyre,Malawi,No,Malawi,Kenya
852,2000-04-08,São Tomé and Príncipe,Sierra Leone,2,0,852,Africa,Africa,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,No,São Tomé and Príncipe,Sierra Leone
853,2000-04-08,Seychelles,Namibia,1,1,853,Africa,Africa,FIFA World Cup qualification,Victoria,Seychelles,No,Draw,Draw
854,2000-04-08,Tanzania,Ghana,0,1,854,Africa,Africa,FIFA World Cup qualification,Arusha,Tanzania,No,Ghana,Tanzania
855,2000-04-08,Uganda,Guinea,4,4,855,Africa,Africa,FIFA World Cup qualification,Kampala,Uganda,No,Draw,Draw
856,2000-04-09,Benin,Senegal,1,1,856,Africa,Africa,FIFA World Cup qualification,Cotonou,Benin,No,Draw,Draw
857,2000-04-09,Cabo Verde,Algeria,0,0,857,Africa,Africa,FIFA World Cup qualification,Mindelo,Cabo Verde,No,Draw,Draw
858,2000-04-09,Central African Republic,Zimbabwe,0,1,858,Africa,Africa,FIFA World Cup qualification,Bangui,Central African Republic,No,Zimbabwe,Central African Republic
859,2000-04-09,Chad,Liberia,0,1,859,Africa,Africa,FIFA World Cup qualification,N'Djamena,Chad,No,Liberia,Chad
860,2000-04-09,Equatorial Guinea,Congo,1,3,860,Africa,Africa,FIFA World Cup qualification,Malabo,Equatorial Guinea,No,Congo,Equatorial Guinea
861,2000-04-09,Eritrea,Nigeria,0,0,861,Africa,Africa,FIFA World Cup qualification,Asmara,Eritrea,No,Draw,Draw
862,2000-04-09,Ethiopia,Burkina Faso,2,1,862,Africa,Africa,FIFA World Cup qualification,Addis Ababa,Ethiopia,No,Ethiopia,Burkina Faso
863,2000-04-09,Gambia,Morocco,0,1,863,Africa,Africa,FIFA World Cup qualification,Bakau,Gambia,No,Morocco,Gambia
864,2000-04-09,Lesotho,South Africa,0,2,864,Africa,Africa,FIFA World Cup qualification,Maseru,Lesotho,No,South Africa,Lesotho
865,2000-04-09,Libya,Mali,3,0,865,Africa,Africa,FIFA World Cup qualification,Tripoli,Libya,No,Libya,Mali
866,2000-04-09,Rwanda,Côte d'Ivoire,2,2,866,Africa,Africa,FIFA World Cup qualification,Kigali,Rwanda,No,Draw,Draw
867,2000-04-09,Sudan,Mozambique,1,0,867,Africa,Africa,FIFA World Cup qualification,Omdurman,Sudan,No,Sudan,Mozambique
868,2000-04-09,Eswatini,Angola,0,1,868,Africa,Africa,FIFA World Cup qualification,Lobamba,Eswatini,No,Angola,Eswatini
869,2000-04-16,Antigua and Barbuda,Bermuda,0,0,869,North America,North America,FIFA World Cup qualification,St. John's,Antigua and Barbuda,No,Draw,Draw
870,2000-04-16,Bahamas,Haiti,0,4,870,North America,North America,FIFA World Cup qualification,Nassau,Bahamas,No,Haiti,Bahamas
871,2000-04-16,Barbados,Aruba,4,0,871,North America,North America,FIFA World Cup qualification,Bridgetown,Barbados,No,Barbados,Aruba
872,2000-04-16,Belize,El Salvador,1,3,872,North America,North America,FIFA World Cup qualification,Orange Walk,Belize,No,El Salvador,Belize
873,2000-04-16,Dominican Republic,Trinidad and Tobago,0,1,873,North America,South America,FIFA World Cup qualification,San Cristóbal,Dominican Republic,No,Trinidad and Tobago,Dominican Republic
874,2000-04-16,Nicaragua,Honduras,0,1,874,North America,North America,FIFA World Cup qualification,Diriamba,Nicaragua,No,Honduras,Nicaragua
875,2000-04-16,St. Vincent and the Grenadines,St. Kitts and Nevis,1,0,875,North America,North America,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,No,St. Vincent and the Grenadines,St. Kitts and Nevis
876,2000-04-16,Suriname,Cuba,0,0,876,South America,North America,FIFA World Cup qualification,Paramaribo,Suriname,No,Draw,Draw
877,2000-04-19,Cameroon,Somalia,3,0,877,Africa,Africa,FIFA World Cup qualification,Yaoundé,Cameroon,No,Cameroon,Somalia
878,2000-04-20,Egypt,Mauritius,2,0,878,Africa,Africa,FIFA World Cup qualification,Cairo,Egypt,No,Egypt,Mauritius
879,2000-04-21,Algeria,Cabo Verde,2,0,879,Africa,Africa,FIFA World Cup qualification,Annaba,Algeria,No,Algeria,Cabo Verde
880,2000-04-22,Gabon,Madagascar,1,0,880,Africa,Africa,FIFA World Cup qualification,Libreville,Gabon,No,Gabon,Madagascar
881,2000-04-22,Kenya,Malawi,0,0,881,Africa,Africa,FIFA World Cup qualification,Nairobi,Kenya,No,Draw,Draw
882,2000-04-22,Morocco,Gambia,2,0,882,Africa,Africa,FIFA World Cup qualification,Casablanca,Morocco,No,Morocco,Gambia
883,2000-04-22,Namibia,Seychelles,3,0,883,Africa,Africa,FIFA World Cup qualification,Windhoek,Namibia,No,Namibia,Seychelles
884,2000-04-22,Nigeria,Eritrea,4,0,884,Africa,Africa,FIFA World Cup qualification,Lagos,Nigeria,No,Nigeria,Eritrea
885,2000-04-22,Sierra Leone,São Tomé and Príncipe,4,0,885,Africa,Africa,FIFA World Cup qualification,Freetown,Sierra Leone,No,Sierra Leone,São Tomé and Príncipe
886,2000-04-22,South Africa,Lesotho,1,0,886,Africa,Africa,FIFA World Cup qualification,Bloemfontein,South Africa,No,South Africa,Lesotho
887,2000-04-22,St. Kitts and Nevis,St. Vincent and the Grenadines,1,2,887,North America,North America,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,No,St. Vincent and the Grenadines,St. Kitts and Nevis
888,2000-04-22,Tunisia,Mauritania,3,0,888,Africa,Africa,FIFA World Cup qualification,Tunis,Tunisia,No,Tunisia,Mauritania
889,2000-04-22,Zambia,Botswana,1,0,889,Africa,Africa,FIFA World Cup qualification,Lusaka,Zambia,No,Zambia,Botswana
890,2000-04-23,Angola,Eswatini,7,1,890,Africa,Africa,FIFA World Cup qualification,Luanda,Angola,No,Angola,Eswatini
891,2000-04-23,Bermuda,Antigua and Barbuda,1,1,891,North America,North America,FIFA World Cup qualification,Hamilton,Bermuda,No,Draw,Draw
892,2000-04-23,Burkina Faso,Ethiopia,3,0,892,Africa,Africa,FIFA World Cup qualification,Ouagadougou,Burkina Faso,No,Burkina Faso,Ethiopia
893,2000-04-23,Cameroon,Somalia,3,0,893,Africa,Africa,FIFA World Cup qualification,Yaoundé,Cameroon,No,Cameroon,Somalia
894,2000-04-23,Congo,Equatorial Guinea,2,1,894,Africa,Africa,FIFA World Cup qualification,Pointe-Noire,Congo,No,Congo,Equatorial Guinea
895,2000-04-23,Congo DR,Djibouti,9,1,895,Africa,Africa,FIFA World Cup qualification,Kinshasa,Congo DR,No,Congo DR,Djibouti
896,2000-04-23,Egypt,Mauritius,4,2,896,Africa,Africa,FIFA World Cup qualification,Alexandria,Egypt,No,Egypt,Mauritius
897,2000-04-23,Ghana,Tanzania,3,2,897,Africa,Africa,FIFA World Cup qualification,Accra,Ghana,No,Ghana,Tanzania
898,2000-04-23,Guinea,Uganda,3,0,898,Africa,Africa,FIFA World Cup qualification,Conakry,Guinea,No,Guinea,Uganda
899,2000-04-23,Côte d'Ivoire,Rwanda,2,0,899,Africa,Africa,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,No,Côte d'Ivoire,Rwanda
900,2000-04-23,Liberia,Chad,0,0,900,Africa,Africa,FIFA World Cup qualification,Paynesville,Liberia,No,Draw,Draw
901,2000-04-23,Mali,Libya,3,1,901,Africa,Africa,FIFA World Cup qualification,Bamako,Mali,No,Mali,Libya
902,2000-04-23,Mozambique,Sudan,2,1,902,Africa,Africa,FIFA World Cup qualification,Maputo,Mozambique,No,Mozambique,Sudan
903,2000-04-23,Senegal,Benin,1,0,903,Africa,Africa,FIFA World Cup qualification,Dakar,Senegal,No,Senegal,Benin
904,2000-04-23,Togo,Guinea-Bissau,3,0,904,Africa,Africa,FIFA World Cup qualification,Lomé,Togo,No,Togo,Guinea-Bissau
905,2000-04-23,Zimbabwe,Central African Republic,3,1,905,Africa,Africa,FIFA World Cup qualification,Harare,Zimbabwe,No,Zimbabwe,Central African Republic
906,2000-04-26,Bolivia,Colombia,1,1,906,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Draw,Draw
907,2000-04-26,Brazil,Ecuador,3,2,907,South America,South America,FIFA World Cup qualification,São Paulo,Brazil,No,Brazil,Ecuador
908,2000-04-26,Chile,Peru,1,1,908,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Draw,Draw
909,2000-04-26,Paraguay,Uruguay,1,0,909,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Paraguay,Uruguay
910,2000-04-26,Venezuela,Argentina,0,4,910,South America,South America,FIFA World Cup qualification,Maracaibo,Venezuela,No,Argentina,Venezuela
911,2000-05-07,Cuba,Barbados,1,1,911,North America,North America,FIFA World Cup qualification,Havana,Cuba,No,Draw,Draw
912,2000-05-07,El Salvador,Guatemala,1,1,912,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,Draw,Draw
913,2000-05-07,Honduras,Panama,3,1,913,North America,North America,FIFA World Cup qualification,Tegucigalpa,Honduras,No,Honduras,Panama
914,2000-05-07,Trinidad and Tobago,Haiti,3,1,914,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Trinidad and Tobago,Haiti
915,2000-05-19,Guatemala,Belize,0,0,915,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,Draw,Draw
916,2000-05-19,Haiti,Trinidad and Tobago,1,1,916,North America,South America,FIFA World Cup qualification,Port-au-Prince,Haiti,No,Draw,Draw
917,2000-05-21,Barbados,Cuba,1,1,917,North America,North America,FIFA World Cup qualification,Bridgetown,Barbados,Yes,Draw,Draw
918,2000-05-21,Panama,Nicaragua,4,0,918,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Panama,Nicaragua
919,2000-06-03,Honduras,Haiti,4,0,919,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,Honduras,Haiti
920,2000-06-03,Paraguay,Ecuador,3,1,920,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Paraguay,Ecuador
921,2000-06-03,Uruguay,Chile,2,1,921,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Chile
922,2000-06-04,Argentina,Bolivia,1,0,922,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Bolivia
923,2000-06-04,Colombia,Venezuela,3,0,923,South America,South America,FIFA World Cup qualification,Bogotá,Colombia,No,Colombia,Venezuela
924,2000-06-04,Cuba,Canada,0,1,924,North America,North America,FIFA World Cup qualification,Havana,Cuba,No,Canada,Cuba
925,2000-06-04,Peru,Brazil,0,1,925,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Brazil,Peru
926,2000-06-11,Antigua and Barbuda,Guatemala,0,1,926,North America,North America,FIFA World Cup qualification,St. John's,Antigua and Barbuda,No,Guatemala,Antigua and Barbuda
927,2000-06-11,Canada,Cuba,0,0,927,North America,North America,FIFA World Cup qualification,Winnipeg,Canada,No,Draw,Draw
928,2000-06-16,Algeria,Senegal,1,1,928,Africa,Africa,FIFA World Cup qualification,Annaba,Algeria,No,Draw,Draw
929,2000-06-17,Haiti,Honduras,1,3,929,North America,North America,FIFA World Cup qualification,Port-au-Prince,Haiti,No,Honduras,Haiti
930,2000-06-17,Madagascar,Congo DR,3,0,930,Africa,Africa,FIFA World Cup qualification,Antananarivo,Madagascar,No,Madagascar,Congo DR
931,2000-06-17,Malawi,Burkina Faso,1,1,931,Africa,Africa,FIFA World Cup qualification,Blantyre,Malawi,No,Draw,Draw
932,2000-06-17,Namibia,Morocco,0,0,932,Africa,Africa,FIFA World Cup qualification,Windhoek,Namibia,No,Draw,Draw
933,2000-06-17,Nigeria,Sierra Leone,2,0,933,Africa,Africa,FIFA World Cup qualification,Lagos,Nigeria,No,Nigeria,Sierra Leone
934,2000-06-18,Angola,Zambia,2,1,934,Africa,Africa,FIFA World Cup qualification,Luanda,Angola,No,Angola,Zambia
935,2000-06-18,Guatemala,Antigua and Barbuda,8,1,935,North America,North America,FIFA World Cup qualification,Guatemala,Guatemala,No,Guatemala,Antigua and Barbuda
936,2000-06-18,Guinea,Zimbabwe,3,0,936,Africa,Africa,FIFA World Cup qualification,Conakry,Guinea,No,Guinea,Zimbabwe
937,2000-06-18,Côte d'Ivoire,Tunisia,2,2,937,Africa,Africa,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,No,Draw,Draw
938,2000-06-18,Libya,Cameroon,0,3,938,Africa,Africa,FIFA World Cup qualification,Tripoli,Libya,No,Cameroon,Libya
939,2000-06-18,Sudan,Liberia,2,0,939,Africa,Africa,FIFA World Cup qualification,Omdurman,Sudan,No,Sudan,Liberia
940,2000-06-28,Brazil,Uruguay,1,1,940,South America,South America,FIFA World Cup qualification,Rio de Janeiro,Brazil,No,Draw,Draw
941,2000-06-28,Venezuela,Bolivia,4,2,941,South America,South America,FIFA World Cup qualification,San Cristóbal,Venezuela,No,Venezuela,Bolivia
942,2000-06-29,Chile,Paraguay,3,1,942,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Chile,Paraguay
943,2000-06-29,Colombia,Argentina,1,3,943,South America,South America,FIFA World Cup qualification,Bogotá,Colombia,No,Argentina,Colombia
944,2000-06-29,Ecuador,Peru,2,1,944,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Peru
945,2000-07-08,Tunisia,Madagascar,1,0,945,Africa,Africa,FIFA World Cup qualification,Tunis,Tunisia,No,Tunisia,Madagascar
946,2000-07-08,Zambia,Togo,2,0,946,Africa,Africa,FIFA World Cup qualification,Lusaka,Zambia,No,Zambia,Togo
947,2000-07-09,Burkina Faso,Guinea,2,3,947,Africa,Africa,FIFA World Cup qualification,Ouagadougou,Burkina Faso,No,Guinea,Burkina Faso
948,2000-07-09,Cameroon,Angola,3,0,948,Africa,Africa,FIFA World Cup qualification,Yaoundé,Cameroon,No,Cameroon,Angola
949,2000-07-09,Congo DR,Congo,2,0,949,Africa,Africa,FIFA World Cup qualification,Kinshasa,Congo DR,No,Congo DR,Congo
950,2000-07-09,Ghana,Sierra Leone,5,0,950,Africa,Africa,FIFA World Cup qualification,Accra,Ghana,No,Ghana,Sierra Leone
951,2000-07-09,Liberia,Nigeria,2,1,951,Africa,Africa,FIFA World Cup qualification,Paynesville,Liberia,No,Liberia,Nigeria
952,2000-07-09,Morocco,Algeria,2,1,952,Africa,Africa,FIFA World Cup qualification,Fès,Morocco,No,Morocco,Algeria
953,2000-07-09,Senegal,Egypt,0,0,953,Africa,Africa,FIFA World Cup qualification,Dakar,Senegal,No,Draw,Draw
954,2000-07-09,Zimbabwe,South Africa,0,2,954,Africa,Africa,FIFA World Cup qualification,Harare,Zimbabwe,No,South Africa,Zimbabwe
955,2000-07-16,Barbados,Costa Rica,2,1,955,North America,North America,FIFA World Cup qualification,Bridgetown,Barbados,No,Barbados,Costa Rica
956,2000-07-16,Canada,Trinidad and Tobago,0,2,956,North America,South America,FIFA World Cup qualification,Edmonton,Canada,No,Trinidad and Tobago,Canada
957,2000-07-16,El Salvador,Honduras,2,5,957,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,Honduras,El Salvador
958,2000-07-16,Guatemala,USA,1,1,958,North America,North America,FIFA World Cup qualification,Mazatenango,Guatemala,No,Draw,Draw
959,2000-07-16,Panama,Mexico,0,1,959,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Mexico,Panama
960,2000-07-18,Paraguay,Brazil,2,1,960,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Paraguay,Brazil
961,2000-07-18,Uruguay,Venezuela,3,1,961,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Venezuela
962,2000-07-19,Argentina,Ecuador,2,0,962,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Ecuador
963,2000-07-19,Bolivia,Chile,1,0,963,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Chile
964,2000-07-19,Peru,Colombia,0,1,964,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Colombia,Peru
965,2000-07-22,Guatemala,Barbados,2,0,965,North America,North America,FIFA World Cup qualification,Quetzaltenango,Guatemala,No,Guatemala,Barbados
966,2000-07-23,Costa Rica,USA,2,1,966,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Costa Rica,USA
967,2000-07-23,Jamaica,Honduras,3,1,967,North America,North America,FIFA World Cup qualification,Kingston,Jamaica,No,Jamaica,Honduras
968,2000-07-23,Panama,Canada,0,0,968,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Draw,Draw
969,2000-07-23,Trinidad and Tobago,Mexico,1,0,969,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Trinidad and Tobago,Mexico
970,2000-07-25,Ecuador,Colombia,0,0,970,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Draw,Draw
971,2000-07-25,Venezuela,Chile,0,2,971,South America,South America,FIFA World Cup qualification,San Cristóbal,Venezuela,No,Chile,Venezuela
972,2000-07-26,Brazil,Argentina,3,1,972,South America,South America,FIFA World Cup qualification,São Paulo,Brazil,No,Brazil,Argentina
973,2000-07-26,Uruguay,Peru,0,0,973,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Draw,Draw
974,2000-07-27,Bolivia,Paraguay,0,0,974,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Draw,Draw
975,2000-08-15,Chile,Brazil,3,0,975,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Chile,Brazil
976,2000-08-15,Colombia,Uruguay,1,0,976,South America,South America,FIFA World Cup qualification,Bogotá,Colombia,No,Colombia,Uruguay
977,2000-08-15,Costa Rica,Guatemala,2,1,977,North America,North America,FIFA World Cup qualification,Alajuela,Costa Rica,No,Costa Rica,Guatemala
978,2000-08-15,Mexico,Canada,2,0,978,North America,North America,FIFA World Cup qualification,Mexico City,Mexico,No,Mexico,Canada
979,2000-08-16,Argentina,Paraguay,1,1,979,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Draw,Draw
980,2000-08-16,Ecuador,Bolivia,2,0,980,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Bolivia
981,2000-08-16,Estonia,Andorra,1,0,981,Europe,Europe,FIFA World Cup qualification,Tallinn,Estonia,No,Estonia,Andorra
982,2000-08-16,Jamaica,El Salvador,1,0,982,North America,North America,FIFA World Cup qualification,Kingston,Jamaica,No,Jamaica,El Salvador
983,2000-08-16,Peru,Venezuela,1,0,983,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Peru,Venezuela
984,2000-08-16,Trinidad and Tobago,Panama,6,0,984,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Trinidad and Tobago,Panama
985,2000-08-16,USA,Barbados,7,0,985,North America,North America,FIFA World Cup qualification,Foxborough,USA,No,USA,Barbados
986,2000-09-02,Andorra,Cyprus,2,3,986,Europe,Europe,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,No,Cyprus,Andorra
987,2000-09-02,Azerbaijan,Sweden,0,1,987,Europe,Europe,FIFA World Cup qualification,Baku,Azerbaijan,No,Sweden,Azerbaijan
988,2000-09-02,Belarus,Wales,2,1,988,Europe,Europe,FIFA World Cup qualification,Minsk,Belarus,No,Belarus,Wales
989,2000-09-02,Belgium,Croatia,0,0,989,Europe,Europe,FIFA World Cup qualification,Brussels,Belgium,No,Draw,Draw
990,2000-09-02,Bosnia and Herzegovina,Spain,1,2,990,Europe,Europe,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,No,Spain,Bosnia and Herzegovina
991,2000-09-02,Bulgaria,Czech Republic,0,1,991,Europe,Europe,FIFA World Cup qualification,Sofia,Bulgaria,No,Czech Republic,Bulgaria
992,2000-09-02,Chile,Colombia,0,1,992,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Colombia,Chile
993,2000-09-02,Finland,Albania,2,1,993,Europe,Europe,FIFA World Cup qualification,Helsinki,Finland,No,Finland,Albania
994,2000-09-02,Germany,Greece,2,0,994,Europe,Europe,FIFA World Cup qualification,Hamburg,Germany,No,Germany,Greece
995,2000-09-02,Honduras,El Salvador,5,0,995,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,Honduras,El Salvador
996,2000-09-02,Iceland,Denmark,1,2,996,Europe,Europe,FIFA World Cup qualification,Reykjavík,Iceland,No,Denmark,Iceland
997,2000-09-02,Latvia,Scotland,0,1,997,Europe,Europe,FIFA World Cup qualification,Riga,Latvia,No,Scotland,Latvia
998,2000-09-02,Netherlands,Republic of Ireland,2,2,998,Europe,Europe,FIFA World Cup qualification,Amsterdam,Netherlands,No,Draw,Draw
999,2000-09-02,Northern Ireland,Malta,1,0,999,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Northern Ireland,Malta
1000,2000-09-02,Norway,Armenia,0,0,1000,Europe,Europe,FIFA World Cup qualification,Oslo,Norway,No,Draw,Draw
1001,2000-09-02,Paraguay,Venezuela,3,0,1001,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Paraguay,Venezuela
1002,2000-09-02,Switzerland,Russia,0,1,1002,Europe,Europe,FIFA World Cup qualification,Zürich,Switzerland,No,Russia,Switzerland
1003,2000-09-02,Turkey,Moldova,2,0,1003,Europe,Europe,FIFA World Cup qualification,Istanbul,Turkey,No,Turkey,Moldova
1004,2000-09-02,Ukraine,Poland,1,3,1004,Europe,Europe,FIFA World Cup qualification,Kyiv,Ukraine,No,Poland,Ukraine
1005,2000-09-03,Brazil,Bolivia,5,0,1005,South America,South America,FIFA World Cup qualification,Rio de Janeiro,Brazil,No,Brazil,Bolivia
1006,2000-09-03,Costa Rica,Barbados,3,0,1006,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Costa Rica,Barbados
1007,2000-09-03,Estonia,Portugal,1,3,1007,Europe,Europe,FIFA World Cup qualification,Tallinn,Estonia,No,Portugal,Estonia
1008,2000-09-03,Faroe Islands,Slovenia,2,2,1008,Europe,Europe,FIFA World Cup qualification,Toftir,Faroe Islands,No,Draw,Draw
1009,2000-09-03,Hungary,Italy,2,2,1009,Europe,Europe,FIFA World Cup qualification,Budapest,Hungary,No,Draw,Draw
1010,2000-09-03,Israel,Liechtenstein,2,0,1010,Europe,Europe,FIFA World Cup qualification,Ramat-Gan,Israel,No,Israel,Liechtenstein
1011,2000-09-03,Mexico,Panama,7,1,1011,North America,North America,FIFA World Cup qualification,Mexico City,Mexico,No,Mexico,Panama
1012,2000-09-03,Peru,Argentina,1,2,1012,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Argentina,Peru
1013,2000-09-03,Romania,Lithuania,1,0,1013,Europe,Europe,FIFA World Cup qualification,Bucharest,Romania,No,Romania,Lithuania
1014,2000-09-03,Slovakia,North Macedonia,2,0,1014,Europe,Europe,FIFA World Cup qualification,Bratislava,Slovakia,No,Slovakia,North Macedonia
1015,2000-09-03,Trinidad and Tobago,Canada,4,0,1015,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Trinidad and Tobago,Canada
1016,2000-09-03,Uruguay,Ecuador,4,0,1016,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Ecuador
1017,2000-09-03,USA,Guatemala,1,0,1017,North America,North America,FIFA World Cup qualification,Washington,USA,No,USA,Guatemala
1018,2000-10-06,North Macedonia,Azerbaijan,3,0,1018,Europe,Europe,FIFA World Cup qualification,Skopje,North Macedonia,No,North Macedonia,Azerbaijan
1019,2000-10-07,Andorra,Estonia,1,2,1019,Europe,Europe,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,No,Estonia,Andorra
1020,2000-10-07,Armenia,Ukraine,2,3,1020,Europe,Europe,FIFA World Cup qualification,Yerevan,Armenia,No,Ukraine,Armenia
1021,2000-10-07,Bulgaria,Malta,3,0,1021,Europe,Europe,FIFA World Cup qualification,Sofia,Bulgaria,No,Bulgaria,Malta
1022,2000-10-07,Colombia,Paraguay,0,2,1022,South America,South America,FIFA World Cup qualification,Bogotá,Colombia,No,Paraguay,Colombia
1023,2000-10-07,Cyprus,Netherlands,0,4,1023,Europe,Europe,FIFA World Cup qualification,Nicosia,Cyprus,No,Netherlands,Cyprus
1024,2000-10-07,Czech Republic,Iceland,4,0,1024,Europe,Europe,FIFA World Cup qualification,Teplice,Czech Republic,No,Czech Republic,Iceland
1025,2000-10-07,England,Germany,0,1,1025,Europe,Europe,FIFA World Cup qualification,London,England,No,Germany,England
1026,2000-10-07,Greece,Finland,1,0,1026,Europe,Europe,FIFA World Cup qualification,Athens,Greece,No,Greece,Finland
1027,2000-10-07,Italy,Romania,3,0,1027,Europe,Europe,FIFA World Cup qualification,Milan,Italy,No,Italy,Romania
1028,2000-10-07,Latvia,Belgium,0,4,1028,Europe,Europe,FIFA World Cup qualification,Riga,Latvia,No,Belgium,Latvia
1029,2000-10-07,Liechtenstein,Austria,0,1,1029,Europe,Europe,FIFA World Cup qualification,Vaduz,Liechtenstein,No,Austria,Liechtenstein
1030,2000-10-07,Lithuania,Georgia,0,4,1030,Europe,Europe,FIFA World Cup qualification,Kaunas,Lithuania,No,Georgia,Lithuania
1031,2000-10-07,Luxembourg,Slovenia,1,2,1031,Europe,Europe,FIFA World Cup qualification,Luxembourg,Luxembourg,No,Slovenia,Luxembourg
1032,2000-10-07,Moldova,Slovakia,0,1,1032,Europe,Europe,FIFA World Cup qualification,Chișinău,Moldova,No,Slovakia,Moldova
1033,2000-10-07,Northern Ireland,Denmark,1,1,1033,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Draw,Draw
1034,2000-10-07,Poland,Belarus,3,1,1034,Europe,Europe,FIFA World Cup qualification,Łódź,Poland,No,Poland,Belarus
1035,2000-10-07,Portugal,Republic of Ireland,1,1,1035,Europe,Europe,FIFA World Cup qualification,Lisbon,Portugal,No,Draw,Draw
1036,2000-10-07,San Marino,Scotland,0,2,1036,Europe,Europe,FIFA World Cup qualification,Serravalle,San Marino,No,Scotland,San Marino
1037,2000-10-07,Spain,Israel,2,0,1037,Europe,Europe,FIFA World Cup qualification,Madrid,Spain,No,Spain,Israel
1038,2000-10-07,Sweden,Turkey,1,1,1038,Europe,Europe,FIFA World Cup qualification,Gothenburg,Sweden,No,Draw,Draw
